date,together
2016/10/28 1:00,-1.1235
2016/10/28 2:00,-1.1235
2016/10/28 3:00,-0.4072
2016/10/28 4:00,-0.5971
2016/10/28 5:00,-0.5548
2016/10/28 6:00,-1.3131
2016/10/28 7:00,-1.8609
2016/10/28 8:00,-1.9875
2016/10/28 9:00,-1.6503
2016/10/28 10:00,-2.219
2016/10/28 11:00,-1.8609
2016/10/28 12:00,-1.7767
2016/10/28 13:00,-1.3553
2016/10/28 14:00,-0.8708
2016/10/28 15:00,-0.5971
2016/10/28 16:00,-0.618
2016/10/28 17:00,-0.8076
2016/10/28 18:00,-1.208
2016/10/28 19:00,-1.4395
2016/10/28 20:00,-1.0604
2016/10/28 21:00,-0.8708
2016/10/28 22:00,-0.639
2016/10/28 23:00,-0.6812
2016/10/29 0:00,-0.7234
2016/10/29 1:00,-0.4494
2016/10/29 2:00,-0.1544
2016/10/29 3:00,0.0561
2016/10/29 4:00,0.0351
2016/10/29 5:00,0.1193
2016/10/29 6:00,-0.5548
2016/10/29 7:00,-0.639
2016/10/29 8:00,-0.5758
2016/10/29 9:00,-0.7654
2016/10/29 10:00,-0.7866
2016/10/29 11:00,-0.7022
2016/10/29 12:00,-0.4916
2016/10/29 13:00,-0.2176
2016/10/29 14:00,-0.2389
2016/10/29 15:00,-0.1125
2016/10/29 16:00,0.3089
2016/10/29 17:00,0.5197
2016/10/29 18:00,-0.0493
2016/10/29 19:00,-0.0071
2016/10/29 20:00,-0.4916
2016/10/29 21:00,-0.4916
2016/10/29 22:00,-0.4494
2016/10/29 23:00,-0.7654
2016/10/30 0:00,-0.8498
2016/10/30 1:00,-0.7654
2016/10/30 2:00,-0.3021
2016/10/30 3:00,0.0774
2016/10/30 4:00,-0.0071
2016/10/30 5:00,0.2247
2016/10/30 6:00,-0.344
2016/10/30 7:00,-0.2808
2016/10/30 8:00,-0.6603
2016/10/30 9:00,-0.7654
2016/10/30 10:00,-1.1448
2016/10/30 11:00,-0.9552
2016/10/30 12:00,-0.8498
2016/10/30 13:00,-0.8498
2016/10/30 14:00,-0.5971
2016/10/30 15:00,-0.2176
2016/10/30 16:00,-0.4072
2016/10/30 17:00,-0.5971
2016/10/30 18:00,-1.1026
2016/10/30 19:00,-1.4817
2016/10/30 20:00,-1.5871
2016/10/30 21:00,-1.4395
2016/10/30 22:00,-1.3553
2016/10/30 23:00,-1.2712
2016/10/31 0:00,-0.9972
2016/10/31 1:00,-0.5339
2016/10/31 2:00,-0.3653
2016/10/31 3:00,-0.3021
2016/10/31 4:00,-0.4285
2016/10/31 5:00,-0.2808
2016/10/31 6:00,-0.8286
2016/10/31 7:00,-0.9552
2016/10/31 8:00,-1.1235
2016/10/31 9:00,-1.1026
2016/10/31 10:00,-1.0604
2016/10/31 11:00,-1.0394
2016/10/31 12:00,-1.0816
2016/10/31 13:00,-1.1658
2016/10/31 14:00,-0.7022
2016/10/31 15:00,-0.344
2016/10/31 16:00,-0.4285
2016/10/31 17:00,-0.4072
2016/10/31 18:00,-0.4707
2016/10/31 19:00,-0.9762
2016/10/31 20:00,-1.0184
2016/10/31 21:00,-0.5971
2016/10/31 22:00,-0.0703
2016/10/31 23:00,-0.4072
2016/11/1 0:00,-0.5126
2016/11/1 1:00,-0.323
2016/11/1 2:00,-0.1967
2016/11/1 3:00,0.2457
2016/11/1 4:00,-0.0703
2016/11/1 5:00,-0.0281
2016/11/1 6:00,-0.4916
2016/11/1 7:00,-0.8917
2016/11/1 8:00,-1.3553
2016/11/1 9:00,-1.1026
2016/11/1 10:00,-0.8076
2016/11/1 11:00,-0.8498
2016/11/1 12:00,-0.913
2016/11/1 13:00,-0.7654
2016/11/1 14:00,-0.5971
2016/11/1 15:00,-0.1757
2016/11/1 16:00,-0.1757
2016/11/1 17:00,-0.4494
2016/11/1 18:00,-0.2176
2016/11/1 19:00,-0.3653
2016/11/1 20:00,-0.7444
2016/11/1 21:00,-0.7444
2016/11/1 22:00,-1.0816
2016/11/1 23:00,-0.8498
2016/11/2 0:00,-0.7022
2016/11/2 1:00,-0.8076
2016/11/2 2:00,-0.7654
2016/11/2 3:00,-0.3653
2016/11/2 4:00,-0.2808
2016/11/2 5:00,-0.5971
2016/11/2 6:00,-0.8708
2016/11/2 7:00,-0.9972
2016/11/2 8:00,-1.3763
2016/11/2 9:00,-1.208
2016/11/2 10:00,-1.3976
2016/11/2 11:00,-1.2499
2016/11/2 12:00,-1.0184
2016/11/2 13:00,-0.7234
2016/11/2 14:00,-0.5758
2016/11/2 15:00,-0.4707
2016/11/2 16:00,-0.6812
2016/11/2 17:00,-0.8917
2016/11/2 18:00,-1.1867
2016/11/2 19:00,-1.3344
2016/11/2 20:00,-1.4608
2016/11/2 21:00,-1.4395
2016/11/2 22:00,-1.0184
2016/11/2 23:00,-1.0604
2016/11/3 0:00,-1.5871
2016/11/3 1:00,-1.3763
2016/11/3 2:00,-0.9972
2016/11/3 3:00,-1.0184
2016/11/3 4:00,-0.8917
2016/11/3 5:00,-0.913
2016/11/3 6:00,-1.3763
2016/11/3 7:00,-1.6926
2016/11/3 8:00,-1.7557
2016/11/3 9:00,-1.6503
2016/11/3 10:00,-1.6503
2016/11/3 11:00,-1.4817
2016/11/3 12:00,-1.4185
2016/11/3 13:00,-1.0184
2016/11/3 14:00,-0.934
2016/11/3 15:00,-1.208
2016/11/3 16:00,-1.0604
2016/11/3 17:00,-1.1867
2016/11/3 18:00,-1.229
2016/11/3 19:00,-1.4817
2016/11/3 20:00,-1.6926
2016/11/3 21:00,-1.6503
2016/11/3 22:00,-1.9663
2016/11/3 23:00,-2.0085
2016/11/4 0:00,-2.1771
2016/11/4 1:00,-2.0717
2016/11/4 2:00,-2.4299
2016/11/4 3:00,-2.3454
2016/11/4 4:00,-2.4718
2016/11/4 5:00,-2.2822
2016/11/4 6:00,-1.7557
2016/11/4 7:00,-1.7767
2016/11/4 8:00,-1.7977
2016/11/4 9:00,-2.4508
2016/11/4 10:00,-1.9241
2016/11/4 11:00,-1.8399
2016/11/4 12:00,-1.8821
2016/11/4 13:00,-1.8189
2016/11/4 14:00,-1.503
2016/11/4 15:00,-1.4817
2016/11/4 16:00,-1.2922
2016/11/4 17:00,-1.2712
2016/11/4 18:00,-1.6081
2016/11/4 19:00,-1.8189
2016/11/4 20:00,-1.8189
2016/11/4 21:00,-1.8821
2016/11/4 22:00,-1.5449
2016/11/4 23:00,-1.5239
2016/11/5 0:00,-1.6503
2016/11/5 1:00,-1.6081
2016/11/5 2:00,-1.7135
2016/11/5 3:00,-1.6081
2016/11/5 4:00,-1.3344
2016/11/5 5:00,-1.229
2016/11/5 6:00,-1.2922
2016/11/5 7:00,-1.4817
2016/11/5 8:00,-1.6081
2016/11/5 9:00,-1.9031
2016/11/5 10:00,-1.3553
2016/11/5 11:00,-1.3763
2016/11/5 12:00,-1.3131
2016/11/5 13:00,-1.0604
2016/11/5 14:00,-0.9972
2016/11/5 15:00,-0.7654
2016/11/5 16:00,-0.8917
2016/11/5 17:00,-1.1867
2016/11/5 18:00,-1.2922
2016/11/5 19:00,-1.5662
2016/11/5 20:00,-1.6926
2016/11/5 21:00,-1.5449
2016/11/5 22:00,-1.5239
2016/11/5 23:00,-1.4608
2016/11/6 0:00,-1.4185
2016/11/6 1:00,-1.6503
2016/11/6 2:00,-1.9241
2016/11/6 3:00,-2.2822
2016/11/6 4:00,-2.2613
2016/11/6 5:00,-1.7345
2016/11/6 6:00,-2.4299
2016/11/6 7:00,-2.7249
2016/11/6 8:00,-2.9564
2016/11/6 9:00,-2.8722
2016/11/6 10:00,-2.809
2016/11/6 11:00,-2.4508
2016/11/6 12:00,-1.8609
2016/11/6 13:00,-1.7977
2016/11/6 14:00,-1.8399
2016/11/6 15:00,-1.9241
2016/11/6 16:00,-1.4608
2016/11/6 17:00,-1.4185
2016/11/6 18:00,-1.2499
2016/11/6 19:00,-1.6713
2016/11/6 20:00,-2.4299
2016/11/6 21:00,-1.9031
2016/11/6 22:00,-1.9031
2016/11/6 23:00,-1.7557
2016/11/7 0:00,-1.7557
2016/11/7 1:00,-1.4608
2016/11/7 2:00,-1.1026
2016/11/7 3:00,-0.913
2016/11/7 4:00,-0.2808
2016/11/7 5:00,0.3933
2016/11/7 6:00,0.3933
2016/11/7 7:00,0.9411
2016/11/7 8:00,0.7302
2016/11/7 9:00,0.8779
2016/11/7 10:00,0.6038
2016/11/7 11:00,0.667
2016/11/7 12:00,0.3933
2016/11/7 13:00,0.5829
2016/11/7 14:00,1.0043
2016/11/7 15:00,1.0674
2016/11/7 16:00,0.983
2016/11/7 17:00,0.9411
2016/11/7 18:00,0.2037
2016/11/7 19:00,-0.344
2016/11/7 20:00,-0.4494
2016/11/7 21:00,-0.5758
2016/11/7 22:00,-0.5126
2016/11/7 23:00,-0.3021
2016/11/8 0:00,-0.2176
2016/11/8 1:00,-0.0703
2016/11/8 2:00,0.2879
2016/11/8 3:00,0.7515
2016/11/8 4:00,0.7725
2016/11/8 5:00,0.8566
2016/11/8 6:00,0.1406
2016/11/8 7:00,-0.0703
2016/11/8 8:00,-0.4285
2016/11/8 9:00,-0.4494
2016/11/8 10:00,-0.4707
2016/11/8 11:00,-0.4072
2016/11/8 12:00,-0.4285
2016/11/8 13:00,-0.2808
2016/11/8 14:00,-0.0281
2016/11/8 15:00,0.3301
2016/11/8 16:00,0.3721
2016/11/8 17:00,0.3511
2016/11/8 18:00,-0.5339
2016/11/8 19:00,-0.7444
2016/11/8 20:00,-0.7234
2016/11/8 21:00,-0.7234
2016/11/8 22:00,-0.6812
2016/11/8 23:00,-0.7444
2016/11/9 0:00,-0.3653
2016/11/9 1:00,-0.3653
2016/11/9 2:00,-0.4285
2016/11/9 3:00,-0.2808
2016/11/9 4:00,-0.323
2016/11/9 5:00,-0.3653
2016/11/9 6:00,-0.4494
2016/11/9 7:00,-0.6812
2016/11/9 8:00,-0.618
2016/11/9 9:00,-0.8498
2016/11/9 10:00,-0.7234
2016/11/9 11:00,-0.7022
2016/11/9 12:00,-0.7654
2016/11/9 13:00,-0.934
2016/11/9 14:00,-1.0816
2016/11/9 15:00,-1.2499
2016/11/9 16:00,-1.7767
2016/11/9 17:00,-2.1558
2016/11/9 18:00,-1.7135
2016/11/9 19:00,-1.9663
2016/11/9 20:00,-1.9453
2016/11/9 21:00,-2.7249
2016/11/9 22:00,-2.1558
2016/11/9 23:00,-1.9663
2016/11/10 0:00,-1.9031
2016/11/10 1:00,-1.7767
2016/11/10 2:00,-1.4185
2016/11/10 3:00,-1.2922
2016/11/10 4:00,-0.913
2016/11/10 5:00,-0.9972
2016/11/10 6:00,-1.229
2016/11/10 7:00,-1.4185
2016/11/10 8:00,-1.5662
2016/11/10 9:00,-1.6713
2016/11/10 10:00,-1.4185
2016/11/10 11:00,-1.7557
2016/11/10 12:00,-1.8399
2016/11/10 13:00,-2.4931
2016/11/10 14:00,-1.7557
2016/11/10 15:00,-1.6503
2016/11/10 16:00,-1.2712
2016/11/10 17:00,-0.9972
2016/11/10 18:00,-1.208
2016/11/10 19:00,-1.3976
2016/11/10 20:00,-0.913
2016/11/10 21:00,-0.7444
2016/11/10 22:00,-0.7654
2016/11/10 23:00,-0.9552
2016/11/11 0:00,-0.8076
2016/11/11 1:00,-0.7866
2016/11/11 2:00,-0.7866
2016/11/11 3:00,-1.229
2016/11/11 4:00,-0.639
2016/11/11 5:00,-0.4285
2016/11/11 6:00,-0.9972
2016/11/11 7:00,-0.1335
2016/11/11 8:00,-0.0071
2016/11/11 9:00,-0.8076
2016/11/11 10:00,-0.0493
2016/11/11 11:00,0.5616
2016/11/11 12:00,0.3301
2016/11/11 13:00,0.8356
2016/11/11 14:00,0.3301
2016/11/11 15:00,0.5197
2016/11/11 16:00,0.983
2016/11/11 17:00,0.8147
2016/11/11 18:00,0.8779
2016/11/11 19:00,0.7725
2016/11/11 20:00,0.6461
2016/11/11 21:00,0.5407
2016/11/11 22:00,0.3511
2016/11/11 23:00,-0.0912
2016/11/12 0:00,-0.4494
2016/11/12 1:00,-0.4072
2016/11/12 2:00,-0.2808
2016/11/12 3:00,-0.2808
2016/11/12 4:00,-0.4916
2016/11/12 5:00,-0.9552
2016/11/12 6:00,-0.5339
2016/11/12 7:00,-1.3763
2016/11/12 8:00,-1.6926
2016/11/12 9:00,-1.5239
2016/11/12 10:00,-0.4916
2016/11/12 11:00,-0.1967
2016/11/12 12:00,-0.2176
2016/11/12 13:00,-0.8708
2016/11/12 14:00,-0.5758
2016/11/12 15:00,0.0351
2016/11/12 16:00,-0.2176
2016/11/12 17:00,-0.4916
2016/11/12 18:00,-0.3021
2016/11/12 19:00,-0.7022
2016/11/12 20:00,-0.5126
2016/11/12 21:00,-0.2808
2016/11/12 22:00,-0.4285
2016/11/12 23:00,-0.2389
2016/11/13 0:00,0.0139
2016/11/13 1:00,0.0351
2016/11/13 2:00,0.1406
2016/11/13 3:00,0.8779
2016/11/13 4:00,0.3933
2016/11/13 5:00,0.2457
2016/11/13 6:00,0.0774
2016/11/13 7:00,-0.1125
2016/11/13 8:00,-0.618
2016/11/13 9:00,-0.5126
2016/11/13 10:00,-1.2922
2016/11/13 11:00,-1.9241
2016/11/13 12:00,-1.229
2016/11/13 13:00,-1.9031
2016/11/13 14:00,-0.913
2016/11/13 15:00,-1.2499
2016/11/13 16:00,-1.208
2016/11/13 17:00,-0.1757
2016/11/13 18:00,-0.3653
2016/11/13 19:00,-0.4285
2016/11/13 20:00,0.5197
2016/11/13 21:00,0.3301
2016/11/13 22:00,-0.1544
2016/11/13 23:00,-0.0071
2016/11/14 0:00,0.0139
2016/11/14 1:00,-0.1757
2016/11/14 2:00,-0.0281
2016/11/14 3:00,0.8147
2016/11/14 4:00,1.257
2016/11/14 5:00,1.1306
2016/11/14 6:00,1.1938
2016/11/14 7:00,1.0884
2016/11/14 8:00,0.7302
2016/11/14 9:00,0.9411
2016/11/14 10:00,1.0043
2016/11/14 11:00,0.983
2016/11/14 12:00,0.9198
2016/11/14 13:00,0.9198
2016/11/14 14:00,0.9411
2016/11/14 15:00,1.236
2016/11/14 16:00,1.0674
2016/11/14 17:00,1.0674
2016/11/14 18:00,0.5616
2016/11/14 19:00,0.1406
2016/11/14 20:00,-0.0493
2016/11/14 21:00,0.0983
2016/11/14 22:00,0.0351
2016/11/14 23:00,0.0351
2016/11/15 0:00,0.0351
2016/11/15 1:00,-0.1125
2016/11/15 2:00,-0.3653
2016/11/15 3:00,-0.4285
2016/11/15 4:00,-0.3653
2016/11/15 5:00,-0.7234
2016/11/15 6:00,-1.4608
2016/11/15 7:00,-1.3553
2016/11/15 8:00,-0.9552
2016/11/15 9:00,-0.639
2016/11/15 10:00,-1.0816
2016/11/15 11:00,-1.4608
2016/11/15 12:00,-1.7135
2016/11/15 13:00,-1.6294
2016/11/15 14:00,-0.344
2016/11/15 15:00,-0.5339
2016/11/15 16:00,-0.4072
2016/11/15 17:00,-0.5971
2016/11/15 18:00,-0.1125
2016/11/15 19:00,-0.1967
2016/11/15 20:00,-0.1125
2016/11/15 21:00,-0.3862
2016/11/15 22:00,-0.323
2016/11/15 23:00,0.3933
2016/11/16 0:00,0.3721
2016/11/16 1:00,0.1615
2016/11/16 2:00,0.3721
2016/11/16 3:00,0.6883
2016/11/16 4:00,0.8356
2016/11/16 5:00,1.1097
2016/11/16 6:00,0.7725
2016/11/16 7:00,0.7093
2016/11/16 8:00,0.3511
2016/11/16 9:00,0.1825
2016/11/16 10:00,-0.0071
2016/11/16 11:00,-0.2176
2016/11/16 12:00,-0.2176
2016/11/16 13:00,-0.323
2016/11/16 14:00,-0.2389
2016/11/16 15:00,-0.344
2016/11/16 16:00,0.1406
2016/11/16 17:00,-0.1967
2016/11/16 18:00,-0.3021
2016/11/16 19:00,-0.2389
2016/11/16 20:00,-0.4285
2016/11/16 21:00,-0.5339
2016/11/16 22:00,-0.4072
2016/11/16 23:00,-0.3021
2016/11/17 0:00,-0.2808
2016/11/17 1:00,-0.1544
2016/11/17 2:00,-0.0071
2016/11/17 3:00,-0.1544
2016/11/17 4:00,-0.1335
2016/11/17 5:00,-0.5758
2016/11/17 6:00,0.1193
2016/11/17 7:00,0.0561
2016/11/17 8:00,-0.2389
2016/11/17 9:00,-0.0281
2016/11/17 10:00,-0.2808
2016/11/17 11:00,-0.5758
2016/11/17 12:00,0.6038
2016/11/17 13:00,0.3721
2016/11/17 14:00,0.6461
2016/11/17 15:00,1.0462
2016/11/17 16:00,1.4466
2016/11/17 17:00,1.6993
2016/11/17 18:00,1.3624
2016/11/17 19:00,1.3624
2016/11/17 20:00,0.983
2016/11/17 21:00,1.1306
2016/11/17 22:00,1.0462
2016/11/17 23:00,1.0674
2016/11/18 0:00,1.0884
2016/11/18 1:00,0.8566
2016/11/18 2:00,0.9198
2016/11/18 3:00,2.0366
2016/11/18 4:00,1.9311
2016/11/18 5:00,1.7625
2016/11/18 6:00,0.983
2016/11/18 7:00,0.5829
2016/11/18 8:00,0.7302
2016/11/18 9:00,0.6461
2016/11/18 10:00,0.6251
2016/11/18 11:00,0.7725
2016/11/18 12:00,0.962
2016/11/18 13:00,0.8356
2016/11/18 14:00,1.0252
2016/11/18 15:00,2.0366
2016/11/18 16:00,1.9102
2016/11/18 17:00,1.4675
2016/11/18 18:00,1.2148
2016/11/18 19:00,0.983
2016/11/18 20:00,0.2247
2016/11/18 21:00,0.5407
2016/11/18 22:00,0.4775
2016/11/18 23:00,0.3511
2016/11/19 0:00,0.5197
2016/11/19 1:00,0.4565
2016/11/19 2:00,0.8356
2016/11/19 3:00,1.3202
2016/11/19 4:00,1.552
2016/11/19 5:00,1.278
2016/11/19 6:00,1.1729
2016/11/19 7:00,0.3089
2016/11/19 8:00,0.4984
2016/11/19 9:00,0.2669
2016/11/19 10:00,0.4565
2016/11/19 11:00,0.2037
2016/11/19 12:00,0.1615
2016/11/19 13:00,0.2457
2016/11/19 14:00,0.6038
2016/11/19 15:00,1.1516
2016/11/19 16:00,1.257
2016/11/19 17:00,1.1097
2016/11/19 18:00,0.6038
2016/11/19 19:00,0.0983
2016/11/19 20:00,0.1825
2016/11/19 21:00,-0.2176
2016/11/19 22:00,-0.1335
2016/11/19 23:00,0.0139
2016/11/20 0:00,-0.1125
2016/11/20 1:00,0.2037
2016/11/20 2:00,0.8147
2016/11/20 3:00,1.3202
2016/11/20 4:00,1.0884
2016/11/20 5:00,0.6038
2016/11/20 6:00,0.3721
2016/11/20 7:00,0.0351
2016/11/20 8:00,-0.0071
2016/11/20 9:00,-0.1125
2016/11/20 10:00,-0.2598
2016/11/20 11:00,-0.2176
2016/11/20 12:00,-0.0493
2016/11/20 13:00,0.2037
2016/11/20 14:00,0.7725
2016/11/20 15:00,0.983
2016/11/20 16:00,0.962
2016/11/20 17:00,0.4565
2016/11/20 18:00,0.2457
2016/11/20 19:00,0.0351
2016/11/20 20:00,0.1193
2016/11/20 21:00,0.0351
2016/11/20 22:00,0.2457
2016/11/20 23:00,0.6461
2016/11/21 0:00,0.7515
2016/11/21 1:00,1.0674
2016/11/21 2:00,1.1938
2016/11/21 3:00,1.4675
2016/11/21 4:00,1.236
2016/11/21 5:00,0.7934
2016/11/21 6:00,0.4565
2016/11/21 7:00,0.2879
2016/11/21 8:00,0.5616
2016/11/21 9:00,0.5829
2016/11/21 10:00,0.3089
2016/11/21 11:00,0.3933
2016/11/21 12:00,0.3089
2016/11/21 13:00,0.7934
2016/11/21 14:00,0.5829
2016/11/21 15:00,0.4352
2016/11/21 16:00,0.7725
2016/11/21 17:00,0.5407
2016/11/21 18:00,0.5829
2016/11/21 19:00,0.3301
2016/11/21 20:00,0.2669
2016/11/21 21:00,0.2037
2016/11/21 22:00,-0.0281
2016/11/21 23:00,-0.2808
2016/11/22 0:00,-0.5339
2016/11/22 1:00,-0.3653
2016/11/22 2:00,0.0351
2016/11/22 3:00,-0.7234
2016/11/22 4:00,1.5098
2016/11/22 5:00,1.5098
2016/11/22 6:00,0.7515
2016/11/22 7:00,0.5616
2016/11/22 8:00,0.2879
2016/11/22 9:00,0.1406
2016/11/22 10:00,0.0983
2016/11/22 11:00,0.1825
2016/11/22 12:00,0.2037
2016/11/22 13:00,0.4775
2016/11/22 14:00,0.4984
2016/11/22 15:00,1.2992
2016/11/22 16:00,1.3412
2016/11/22 17:00,1.0884
2016/11/22 18:00,0.8779
2016/11/22 19:00,0.7302
2016/11/22 20:00,0.3933
2016/11/22 21:00,0.1406
2016/11/22 22:00,0.3511
2016/11/22 23:00,0.4143
2016/11/23 0:00,0.4565
2016/11/23 1:00,0.6883
2016/11/23 2:00,0.9411
2016/11/23 3:00,1.2992
2016/11/23 4:00,1.1938
2016/11/23 5:00,1.0252
2016/11/23 6:00,0.6038
2016/11/23 7:00,0.1615
2016/11/23 8:00,0.0774
2016/11/23 9:00,0.3301
2016/11/23 10:00,0.667
2016/11/23 11:00,0.6883
2016/11/23 12:00,0.8566
2016/11/23 13:00,0.9411
2016/11/23 14:00,0.962
2016/11/23 15:00,1.6362
2016/11/23 16:00,1.6784
2016/11/23 17:00,1.3202
2016/11/23 18:00,1.0043
2016/11/23 19:00,0.5197
2016/11/23 20:00,0.6251
2016/11/23 21:00,0.4352
2016/11/23 22:00,0.8566
2016/11/23 23:00,0.7093
2016/11/24 0:00,0.8356
2016/11/24 1:00,0.8566
2016/11/24 2:00,1.0252
2016/11/24 3:00,0.667
2016/11/24 4:00,0.667
2016/11/24 5:00,0.3301
2016/11/24 6:00,1.0043
2016/11/24 7:00,1.1938
2016/11/24 8:00,1.0252
2016/11/24 9:00,1.1306
2016/11/24 10:00,1.0043
2016/11/24 11:00,0.4984
2016/11/24 12:00,0.2247
2016/11/24 13:00,0.0351
2016/11/24 14:00,0.5829
2016/11/24 15:00,0.7302
2016/11/24 16:00,1.4466
2016/11/24 17:00,1.2992
2016/11/24 18:00,0.8147
2016/11/24 19:00,0.4775
2016/11/24 20:00,0.5829
2016/11/24 21:00,0.8356
2016/11/24 22:00,0.3089
2016/11/24 23:00,0.4984
2016/11/25 0:00,0.7302
2016/11/25 1:00,0.6461
2016/11/25 2:00,0.8356
2016/11/25 3:00,0.9198
2016/11/25 4:00,0.667
2016/11/25 5:00,0.8779
2016/11/25 6:00,0.3089
2016/11/25 7:00,-0.1757
2016/11/25 8:00,-0.1335
2016/11/25 9:00,-0.5758
2016/11/25 10:00,-0.7022
2016/11/25 11:00,-1.0184
2016/11/25 12:00,-1.9453
2016/11/25 13:00,-1.2712
2016/11/25 14:00,-1.0394
2016/11/25 15:00,-0.639
2016/11/25 16:00,-0.6603
2016/11/25 17:00,-1.4817
2016/11/25 18:00,-1.4395
2016/11/25 19:00,-1.2499
2016/11/25 20:00,-0.8076
2016/11/25 21:00,-0.8498
2016/11/25 22:00,-0.8708
2016/11/25 23:00,-0.8708
2016/11/26 0:00,-0.7654
2016/11/26 1:00,-0.6812
2016/11/26 2:00,-0.618
2016/11/26 3:00,-0.5758
2016/11/26 4:00,-0.3862
2016/11/26 5:00,-0.5126
2016/11/26 6:00,-0.639
2016/11/26 7:00,-0.7444
2016/11/26 8:00,-0.8917
2016/11/26 9:00,-0.8498
2016/11/26 10:00,-0.8917
2016/11/26 11:00,-0.639
2016/11/26 12:00,-0.5339
2016/11/26 13:00,-0.323
2016/11/26 14:00,-0.0071
2016/11/26 15:00,-0.0071
2016/11/26 16:00,-0.1544
2016/11/26 17:00,-0.4072
2016/11/26 18:00,-0.6603
2016/11/26 19:00,-0.913
2016/11/26 20:00,-1.2712
2016/11/26 21:00,-1.3344
2016/11/26 22:00,-1.4817
2016/11/26 23:00,-1.4395
2016/11/27 0:00,-0.7654
2016/11/27 1:00,-0.7654
2016/11/27 2:00,-0.7654
2016/11/27 3:00,-0.7654
2016/11/27 4:00,-0.7654
2016/11/27 5:00,-0.7654
2016/11/27 6:00,-0.7654
2016/11/27 7:00,-0.7654
2016/11/27 8:00,-0.7654
2016/11/27 9:00,-0.7654
2016/11/27 10:00,-0.7654
2016/11/27 11:00,-0.7654
2016/11/27 12:00,-0.7444
2016/11/27 13:00,-0.7444
2016/11/27 14:00,-0.5126
2016/11/27 15:00,-0.5548
2016/11/27 16:00,-0.4285
2016/11/27 17:00,-0.4072
2016/11/27 18:00,-0.4285
2016/11/27 19:00,-0.3653
2016/11/27 20:00,-0.4285
2016/11/27 21:00,-0.4707
2016/11/27 22:00,-0.4916
2016/11/27 23:00,-0.4285
2016/11/28 0:00,-0.3653
2016/11/28 1:00,-0.2389
2016/11/28 2:00,-0.1335
2016/11/28 3:00,-0.0493
2016/11/28 4:00,0.3089
2016/11/28 5:00,0.3089
2016/11/28 6:00,0.1406
2016/11/28 7:00,0.2669
2016/11/28 8:00,0.4143
2016/11/28 9:00,0.4565
2016/11/28 10:00,0.5197
2016/11/28 11:00,0.7934
2016/11/28 12:00,1.3412
2016/11/28 13:00,1.278
2016/11/28 14:00,1.5098
2016/11/28 15:00,2.8793
2016/11/28 16:00,2.3735
2016/11/28 17:00,1.9943
2016/11/28 18:00,1.6993
2016/11/28 19:00,1.9311
2016/11/28 20:00,1.3412
2016/11/28 21:00,1.1097
2016/11/28 22:00,1.0462
2016/11/28 23:00,0.983
2016/11/29 0:00,0.983
2016/11/29 1:00,1.0462
2016/11/29 2:00,1.4044
2016/11/29 3:00,2.2052
2016/11/29 4:00,2.1629
2016/11/29 5:00,1.3412
2016/11/29 6:00,0.9198
2016/11/29 7:00,0.5197
2016/11/29 8:00,0.0351
2016/11/29 9:00,-0.1967
2016/11/29 10:00,-0.2176
2016/11/29 11:00,-0.1757
2016/11/29 12:00,-0.1335
2016/11/29 13:00,-0.0703
2016/11/29 14:00,0.0983
2016/11/29 15:00,0.2669
2016/11/29 16:00,0.4565
2016/11/29 17:00,0.2037
2016/11/29 18:00,0.3301
2016/11/29 19:00,0.0351
2016/11/29 20:00,0.0774
2016/11/29 21:00,0.0983
2016/11/29 22:00,0.2247
2016/11/29 23:00,0.3089
2016/11/30 0:00,0.3933
2016/11/30 1:00,0.6038
2016/11/30 2:00,0.3089
2016/11/30 3:00,1.0252
2016/11/30 4:00,1.6784
2016/11/30 5:00,1.5307
2016/11/30 6:00,2.1839
2016/11/30 7:00,2.0997
2016/11/30 8:00,1.8257
2016/11/30 9:00,1.5307
2016/11/30 10:00,1.6362
2016/11/30 11:00,1.9311
2016/11/30 12:00,1.6152
2016/11/30 13:00,1.8679
2016/11/30 14:00,1.9311
2016/11/30 15:00,2.5211
2016/11/30 16:00,2.2471
2016/11/30 17:00,1.7625
2016/11/30 18:00,1.6152
2016/11/30 19:00,1.6784
2016/11/30 20:00,1.9311
2016/11/30 21:00,1.6152
2016/11/30 22:00,1.6574
2016/11/30 23:00,1.6784
2016/12/1 0:00,1.6152
2016/12/1 1:00,1.6152
2016/12/1 2:00,1.7206
2016/12/1 3:00,2.7107
2016/12/1 4:00,2.5211
2016/12/1 5:00,2.0153
2016/12/1 6:00,1.7416
2016/12/1 7:00,1.3834
2016/12/1 8:00,1.1938
2016/12/1 9:00,0.8779
2016/12/1 10:00,1.0674
2016/12/1 11:00,1.1097
2016/12/1 12:00,1.0884
2016/12/1 13:00,1.1938
2016/12/1 14:00,1.3412
2016/12/1 15:00,1.9311
2016/12/1 16:00,1.7625
2016/12/1 17:00,1.2148
2016/12/1 18:00,0.983
2016/12/1 19:00,0.7093
2016/12/1 20:00,0.4143
2016/12/1 21:00,0.4143
2016/12/1 22:00,0.5197
2016/12/1 23:00,0.6461
2016/12/2 0:00,0.8779
2016/12/2 1:00,1.0884
2016/12/2 2:00,1.1938
2016/12/2 3:00,1.8257
2016/12/2 4:00,1.9943
2016/12/2 5:00,1.2992
2016/12/2 6:00,1.278
2016/12/2 7:00,1.3834
2016/12/2 8:00,1.0674
