date,together
2017/2/4 15:00,5.196557976
2017/2/4 16:00,5.75838024
2017/2/4 17:00,5.926887011
2017/2/4 18:00,6.039091831
2017/2/4 19:00,5.842633819
2017/2/4 20:00,5.75838024
2017/2/4 21:00,5.87058506
2017/2/4 22:00,5.87058506
2017/2/4 23:00,5.87058506
2017/2/5 0:00,5.617825094
2017/2/5 1:00,5.87058506
2017/2/5 2:00,6.151696115
2017/2/5 3:00,6.20799807
2017/2/5 4:00,5.89893577
2017/2/5 5:00,6.095394165
2017/2/5 6:00,5.89893577
2017/2/5 7:00,5.87058506
2017/2/5 8:00,6.17964736
2017/2/5 9:00,5.702078289
2017/2/5 10:00,5.39301599
2017/2/5 11:00,5.252859928
2017/2/5 12:00,5.1123044
2017/2/5 13:00,5.533571518
2017/2/5 14:00,6.235949311
2017/2/5 15:00,6.432407706
2017/2/5 16:00,6.01114059
2017/2/5 17:00,5.983189345
2017/2/5 18:00,6.039091831
2017/2/5 19:00,5.58987347
2017/2/5 20:00,5.674127045
2017/2/5 21:00,5.533571518
2017/2/5 22:00,5.140256023
2017/2/5 23:00,4.831593191
2017/2/6 0:00,4.747339615
2017/2/6 1:00,4.325673221
2017/2/6 2:00,4.325673221
2017/2/6 3:00,4.129215206
2017/2/6 4:00,3.988659678
2017/2/6 5:00,3.932357726
2017/2/6 6:00,3.960708435
2017/2/6 7:00,3.595343993
2017/2/6 8:00,3.426837222
2017/2/6 9:00,3.567392751
2017/2/6 10:00,3.455187932
2017/2/6 11:00,3.820152907
2017/2/6 12:00,4.185517159
2017/2/6 13:00,4.185517159
2017/2/6 14:00,4.63473552
2017/2/6 15:00,4.466228749
2017/2/6 16:00,4.325673221
2017/2/6 17:00,4.325673221
2017/2/6 18:00,4.185517159
2017/2/6 19:00,3.932357726
2017/2/6 20:00,3.763850955
2017/2/6 21:00,3.623694703
2017/2/6 22:00,3.735899522
2017/2/6 23:00,3.651646136
2017/2/7 0:00,3.455187932
2017/2/7 1:00,3.146125728
2017/2/7 2:00,2.893365475
2017/2/7 3:00,2.724858704
2017/2/7 4:00,2.921316909
2017/2/7 5:00,2.612254609
2017/2/7 6:00,2.724858704
2017/2/7 7:00,2.780761476
2017/2/7 8:00,2.837063523
2017/2/7 9:00,2.80911209
2017/2/7 10:00,2.949268247
2017/2/7 11:00,3.258330451
2017/2/7 12:00,3.146125728
2017/2/7 13:00,3.567392751
2017/2/7 14:00,3.820152907
2017/2/7 15:00,3.820152907
2017/2/7 16:00,3.763850955
2017/2/7 17:00,3.84810434
2017/2/7 18:00,3.988659678
2017/2/7 19:00,4.129215206
2017/2/7 20:00,4.101263773
2017/2/7 21:00,3.988659678
2017/2/7 22:00,3.87645486
2017/2/7 23:00,2.865014861
2017/2/8 0:00,2.331543067
2017/2/8 1:00,2.584303271
2017/2/8 2:00,2.921316909
2017/2/8 3:00,2.80911209
2017/2/8 4:00,2.022480863
2017/2/8 5:00,1.938227454
2017/2/8 6:00,1.629165226
2017/2/8 7:00,2.022480863
2017/2/8 8:00,1.629165226
2017/2/8 9:00,1.88192543
2017/2/8 10:00,1.629165226
2017/2/8 11:00,1.376405021
2017/2/8 12:00,2.500049886
2017/2/8 13:00,2.612254609
2017/2/8 14:00,2.865014861
2017/2/8 15:00,3.735899522
2017/2/8 16:00,3.763850955
2017/2/8 17:00,3.342583836
2017/2/8 18:00,3.763850955
2017/2/8 19:00,3.511090608
2017/2/8 20:00,4.016611112
2017/2/8 21:00,3.426837222
2017/2/8 22:00,4.269770544
2017/2/8 23:00,4.35402393
2017/2/9 0:00,4.409926796
2017/2/9 1:00,3.623694703
2017/2/9 2:00,3.904406293
2017/2/9 3:00,4.269770544
2017/2/9 4:00,4.185517159
2017/2/9 5:00,3.117775018
2017/2/9 6:00,2.893365475
2017/2/9 7:00,3.651646136
2017/2/9 8:00,3.735899522
2017/2/9 9:00,3.117775018
2017/2/9 10:00,3.763850955
2017/2/9 11:00,4.35402393
2017/2/9 12:00,4.438277315
2017/2/9 13:00,4.269770544
2017/2/9 14:00,4.747339615
2017/2/9 15:00,4.185517159
2017/2/9 16:00,3.988659678
2017/2/9 17:00,4.381975363
2017/2/9 18:00,4.691037662
2017/2/9 19:00,4.747339615
2017/2/9 20:00,4.803242291
2017/2/9 21:00,4.691037662
2017/2/9 22:00,5.000099962
2017/2/9 23:00,4.915846386
2017/2/10 0:00,4.185517159
2017/2/10 1:00,4.35402393
2017/2/10 2:00,4.241419835
2017/2/10 3:00,4.606784087
2017/2/10 4:00,4.325673221
2017/2/10 5:00,4.185517159
2017/2/10 6:00,3.792201474
2017/2/10 7:00,3.426837222
2017/2/10 8:00,3.707948088
2017/2/10 9:00,4.044961821
2017/2/10 10:00,4.185517159
2017/2/10 11:00,4.606784087
2017/2/10 12:00,4.35402393
2017/2/10 13:00,4.466228749
2017/2/10 14:00,5.252859928
2017/2/10 15:00,4.718988905
2017/2/10 16:00,4.718988905
2017/2/10 17:00,4.747339615
2017/2/10 18:00,5.000099962
2017/2/10 19:00,4.803242291
2017/2/10 20:00,4.466228749
2017/2/10 21:00,4.887495676
2017/2/10 22:00,4.747339615
2017/2/10 23:00,4.550482134
2017/2/11 0:00,4.241419835
2017/2/11 1:00,4.578433567
2017/2/11 2:00,4.072913064
2017/2/11 3:00,3.595343993
2017/2/11 4:00,4.241419835
2017/2/11 5:00,4.63473552
2017/2/11 6:00,4.662686953
2017/2/11 7:00,4.325673221
2017/2/11 8:00,4.971749252
2017/2/11 9:00,4.409926796
2017/2/11 10:00,4.550482134
2017/2/11 11:00,4.887495676
2017/2/11 12:00,5.028051205
2017/2/11 13:00,5.028051205
2017/2/11 14:00,6.263900935
2017/2/11 15:00,5.533571518
2017/2/11 16:00,5.505620275
2017/2/11 17:00,5.505620275
2017/2/11 18:00,5.477668652
2017/2/11 19:00,5.308762795
2017/2/11 20:00,5.168606733
2017/2/11 21:00,5.252859928
2017/2/11 22:00,4.971749252
2017/2/11 23:00,5.337113504
2017/2/12 0:00,4.971749252
2017/2/12 1:00,5.252859928
2017/2/12 2:00,5.168606733
2017/2/12 3:00,4.971749252
2017/2/12 4:00,4.887495676
2017/2/12 5:00,4.915846386
2017/2/12 6:00,5.1123044
2017/2/12 7:00,4.887495676
2017/2/12 8:00,4.662686953
2017/2/12 9:00,4.971749252
2017/2/12 10:00,5.505620275
2017/2/12 11:00,5.954838635
2017/2/12 12:00,5.954838635
2017/2/12 13:00,6.460758416
2017/2/12 14:00,7.471799043
2017/2/12 15:00,6.797771957
2017/2/12 16:00,6.966278731
2017/2/12 17:00,7.050531923
2017/2/12 18:00,6.320202886
2017/2/12 19:00,5.983189345
2017/2/12 20:00,5.308762795
2017/2/12 21:00,5.337113504
2017/2/12 22:00,5.533571518
2017/2/12 23:00,5.421366699
2017/2/13 0:00,5.646175804
2017/2/13 1:00,5.39301599
2017/2/13 2:00,5.39301599
2017/2/13 3:00,5.39301599
2017/2/13 4:00,5.1123044
2017/2/13 5:00,5.168606733
2017/2/13 6:00,5.280811552
2017/2/13 7:00,5.449318323
2017/2/13 8:00,5.533571518
2017/2/13 9:00,5.39301599
2017/2/13 10:00,6.20799807
2017/2/13 11:00,6.797771957
2017/2/13 12:00,6.292251645
2017/2/13 13:00,6.432407706
2017/2/13 14:00,7.640305814
2017/2/13 15:00,7.415497092
2017/2/13 16:00,7.668656524
2017/2/13 17:00,7.134785502
2017/2/13 18:00,6.994229972
2017/2/13 19:00,6.516660901
2017/2/13 20:00,6.572962856
2017/2/13 21:00,6.17964736
2017/2/13 22:00,6.01114059
2017/2/13 23:00,5.786331864
2017/2/14 0:00,6.01114059
2017/2/14 1:00,5.786331864
2017/2/14 2:00,5.702078289
2017/2/14 3:00,5.337113504
2017/2/14 4:00,5.252859928
2017/2/14 5:00,4.943797629
2017/2/14 6:00,4.775291048
2017/2/14 7:00,4.747339615
2017/2/14 8:00,4.943797629
2017/2/14 9:00,5.028051205
2017/2/14 10:00,5.1123044
2017/2/14 11:00,5.533571518
2017/2/14 12:00,5.337113504
2017/2/14 13:00,5.617825094
2017/2/14 14:00,5.730428999
2017/2/14 15:00,5.561922228
2017/2/14 16:00,5.814682574
2017/2/14 17:00,5.926887011
2017/2/14 18:00,5.954838635
2017/2/14 19:00,5.337113504
2017/2/14 20:00,5.224509219
2017/2/14 21:00,4.831593191
2017/2/14 22:00,4.943797629
2017/2/14 23:00,4.718988905
2017/2/15 0:00,4.718988905
2017/2/15 1:00,4.578433567
2017/2/15 2:00,4.466228749
2017/2/15 3:00,4.466228749
2017/2/15 4:00,4.775291048
2017/2/15 5:00,4.63473552
2017/2/15 6:00,4.409926796
2017/2/15 7:00,4.466228749
2017/2/15 8:00,5.140256023
2017/2/15 9:00,5.337113504
2017/2/15 10:00,5.617825094
2017/2/15 11:00,6.797771957
2017/2/15 12:00,7.134785502
2017/2/15 13:00,7.275341028
2017/2/15 14:00,8.174177219
2017/2/15 15:00,7.246990318
2017/2/15 16:00,7.415497092
2017/2/15 17:00,8.146225215
2017/2/15 18:00,7.724559389
2017/2/15 19:00,7.275341028
2017/2/15 20:00,6.938327107
2017/2/15 21:00,6.769820337
2017/2/15 22:00,6.797771957
2017/2/15 23:00,6.854073912
2017/2/16 0:00,6.825723202
2017/2/16 1:00,6.685167672
2017/2/16 2:00,6.797771957
2017/2/16 3:00,6.432407706
2017/2/16 4:00,6.460758416
2017/2/16 5:00,5.954838635
2017/2/16 6:00,6.685167672
2017/2/16 7:00,6.516660901
2017/2/16 8:00,6.20799807
2017/2/16 9:00,5.954838635
2017/2/16 10:00,6.404456082
2017/2/16 11:00,7.078483547
2017/2/16 12:00,7.528100994
2017/2/16 13:00,7.949368114
2017/2/16 14:00,7.415497092
2017/2/16 15:00,7.050531923
2017/2/16 16:00,7.134785502
2017/2/16 17:00,7.359594223
2017/2/16 18:00,8.202128459
2017/2/16 19:00,8.117874885
2017/2/16 20:00,8.146225215
2017/2/16 21:00,8.286382038
2017/2/16 22:00,7.837163294
2017/2/16 23:00,7.612354573
2017/2/17 0:00,7.640305814
2017/2/17 1:00,8.202128459
2017/2/17 2:00,6.713518382
2017/2/17 3:00,6.516660901
2017/2/17 4:00,7.219038698
2017/2/17 5:00,6.797771957
2017/2/17 6:00,6.348154131
2017/2/17 7:00,5.89893577
2017/2/17 8:00,5.477668652
2017/2/17 9:00,4.943797629
2017/2/17 10:00,5.028051205
2017/2/17 11:00,4.63473552
2017/2/17 12:00,4.747339615
2017/2/17 13:00,4.381975363
2017/2/17 14:00,4.662686953
2017/2/17 15:00,4.691037662
2017/2/17 16:00,4.466228749
2017/2/17 17:00,4.325673221
2017/2/17 18:00,4.438277315
2017/2/17 19:00,4.662686953
2017/2/17 20:00,5.056002448
2017/2/17 21:00,4.943797629
2017/2/17 22:00,4.578433567
2017/2/17 23:00,4.606784087
2017/2/18 0:00,4.409926796
2017/2/18 1:00,4.606784087
2017/2/18 2:00,4.381975363
2017/2/18 3:00,4.466228749
2017/2/18 4:00,4.297721978
2017/2/18 5:00,4.325673221
2017/2/18 6:00,4.269770544
2017/2/18 7:00,4.438277315
2017/2/18 8:00,4.325673221
2017/2/18 9:00,4.35402393
2017/2/18 10:00,4.662686953
2017/2/18 11:00,5.056002448
2017/2/18 12:00,5.58987347
2017/2/18 13:00,5.533571518
2017/2/18 14:00,6.825723202
2017/2/18 15:00,6.909976777
2017/2/18 16:00,6.320202886
2017/2/18 17:00,6.151696115
2017/2/18 18:00,6.151696115
2017/2/18 19:00,5.87058506
2017/2/18 20:00,5.39301599
2017/2/18 21:00,5.308762795
2017/2/18 22:00,5.533571518
2017/2/18 23:00,5.337113504
2017/2/19 0:00,5.224509219
2017/2/19 1:00,5.39301599
2017/2/19 2:00,5.168606733
2017/2/19 3:00,5.280811552
2017/2/19 4:00,5.308762795
2017/2/19 5:00,5.308762795
2017/2/19 6:00,5.561922228
2017/2/19 7:00,5.842633819
2017/2/19 8:00,6.292251645
2017/2/19 9:00,6.235949311
2017/2/19 10:00,6.572962856
2017/2/19 11:00,6.797771957
2017/2/19 12:00,6.657216431
2017/2/19 13:00,6.797771957
2017/2/19 14:00,6.825723202
2017/2/19 15:00,6.376504841
2017/2/19 16:00,6.292251645
2017/2/19 17:00,6.292251645
2017/2/19 18:00,6.17964736
2017/2/19 19:00,7.078483547
2017/2/19 20:00,7.556052618
2017/2/19 21:00,7.359594223
2017/2/19 22:00,7.303292273
2017/2/19 23:00,7.359594223
2017/2/20 0:00,7.331243513
2017/2/20 1:00,7.275341028
2017/2/20 2:00,7.331243513
2017/2/20 3:00,7.415497092
2017/2/20 4:00,7.500149753
2017/2/20 5:00,7.640305814
2017/2/20 6:00,6.854073912
2017/2/20 7:00,6.095394165
2017/2/20 8:00,5.39301599
2017/2/20 9:00,4.522530701
2017/2/20 10:00,4.185517159
2017/2/20 11:00,4.072913064
2017/2/20 12:00,3.735899522
2017/2/20 13:00,4.129215206
2017/2/20 14:00,3.904406293
2017/2/20 15:00,4.044961821
2017/2/20 16:00,3.623694703
2017/2/20 17:00,3.511090608
2017/2/20 18:00,3.707948088
2017/2/20 19:00,3.314632594
2017/2/20 20:00,3.455187932
2017/2/20 21:00,3.202028403
2017/2/20 22:00,3.286281884
2017/2/20 23:00,3.08982368
2017/2/21 0:00,2.893365475
2017/2/21 1:00,2.724858704
2017/2/21 2:00,2.471699176
2017/2/21 3:00,2.387445839
2017/2/21 4:00,2.443747838
2017/2/21 5:00,2.443747838
2017/2/21 6:00,2.443747838
2017/2/21 7:00,2.247289682
2017/2/21 8:00,2.050432201
2017/2/21 9:00,2.331543067
2017/2/21 10:00,2.640206043
2017/2/21 11:00,2.865014861
2017/2/21 12:00,3.033521632
2017/2/21 13:00,3.426837222
2017/2/21 14:00,3.595343993
2017/2/21 15:00,3.707948088
2017/2/21 16:00,3.623694703
2017/2/21 17:00,3.567392751
2017/2/21 18:00,4.044961821
2017/2/21 19:00,3.932357726
2017/2/21 20:00,2.949268247
2017/2/21 21:00,2.443747838
2017/2/21 22:00,2.21893902
2017/2/21 23:00,2.359494453
2017/2/22 0:00,2.078782911
2017/2/22 1:00,2.387445839
2017/2/22 2:00,2.078782911
2017/2/22 3:00,1.994529501
2017/2/22 4:00,2.612254609
2017/2/22 5:00,2.724858704
2017/2/22 6:00,3.286281884
2017/2/22 7:00,2.668556657
2017/2/22 8:00,1.629165226
2017/2/22 9:00,2.163036296
2017/2/22 10:00,2.387445839
2017/2/22 11:00,2.528001224
2017/2/22 12:00,2.359494453
2017/2/22 13:00,2.865014861
2017/2/22 14:00,3.061872342
2017/2/22 15:00,2.668556657
2017/2/22 16:00,3.061872342
2017/2/22 17:00,2.780761476
2017/2/22 18:00,3.623694703
2017/2/22 19:00,4.101263773
2017/2/22 20:00,4.269770544
2017/2/22 21:00,2.949268247
2017/2/22 22:00,3.286281884
2017/2/22 23:00,3.567392751
2017/2/23 0:00,3.707948088
2017/2/23 1:00,3.820152907
2017/2/23 2:00,3.286281884
2017/2/23 3:00,2.612254609
2017/2/23 4:00,2.612254609
2017/2/23 5:00,2.977618956
2017/2/23 6:00,3.005570294
2017/2/23 7:00,3.202028403
2017/2/23 8:00,3.230379208
2017/2/23 9:00,3.117775018
2017/2/23 10:00,3.483139365
2017/2/23 11:00,3.84810434
2017/2/23 12:00,4.550482134
2017/2/23 13:00,4.971749252
2017/2/23 14:00,4.859544434
2017/2/23 15:00,4.943797629
2017/2/23 16:00,5.730428999
2017/2/23 17:00,5.58987347
2017/2/23 18:00,5.730428999
2017/2/23 19:00,5.000099962
2017/2/23 20:00,4.859544434
2017/2/23 21:00,5.056002448
2017/2/23 22:00,4.887495676
2017/2/23 23:00,4.943797629
2017/2/24 0:00,5.308762795
2017/2/24 1:00,5.252859928
2017/2/24 2:00,5.168606733
2017/2/24 3:00,5.308762795
2017/2/24 4:00,5.196557976
2017/2/24 5:00,5.646175804
2017/2/24 6:00,5.449318323
2017/2/24 7:00,5.421366699
2017/2/24 8:00,5.533571518
2017/2/24 9:00,6.123744495
2017/2/24 10:00,6.404456082
2017/2/24 11:00,6.572962856
2017/2/24 12:00,6.263900935
2017/2/24 13:00,6.151696115
2017/2/24 14:00,6.376504841
2017/2/24 15:00,6.545011611
2017/2/24 16:00,6.17964736
2017/2/24 17:00,6.432407706
2017/2/24 18:00,6.376504841
2017/2/24 19:00,6.01114059
2017/2/24 20:00,5.814682574
2017/2/24 21:00,5.702078289
2017/2/24 22:00,5.533571518
2017/2/24 23:00,5.674127045
2017/2/25 0:00,5.533571518
2017/2/25 1:00,5.252859928
2017/2/25 2:00,5.533571518
2017/2/25 3:00,5.196557976
2017/2/25 4:00,5.000099962
2017/2/25 5:00,5.084353157
2017/2/25 6:00,4.971749252
2017/2/25 7:00,5.056002448
2017/2/25 8:00,5.280811552
2017/2/25 9:00,5.449318323
2017/2/25 10:00,6.545011611
2017/2/25 11:00,6.376504841
2017/2/25 12:00,6.572962856
2017/2/25 13:00,6.657216431
2017/2/25 14:00,7.246990318
2017/2/25 15:00,7.078483547
2017/2/25 16:00,7.022580682
2017/2/25 17:00,7.022580682
2017/2/25 18:00,6.572962856
2017/2/25 19:00,6.320202886
2017/2/25 20:00,5.983189345
2017/2/25 21:00,6.20799807
2017/2/25 22:00,6.01114059
2017/2/25 23:00,5.983189345
2017/2/26 0:00,6.20799807
2017/2/26 1:00,6.039091831
2017/2/26 2:00,6.151696115
2017/2/26 3:00,5.926887011
2017/2/26 4:00,5.983189345
2017/2/26 5:00,5.702078289
2017/2/26 6:00,5.533571518
2017/2/26 7:00,5.561922228
2017/2/26 8:00,5.87058506
2017/2/26 9:00,6.516660901
2017/2/26 10:00,6.151696115
2017/2/26 11:00,6.545011611
2017/2/26 12:00,6.376504841
2017/2/26 13:00,6.432407706
2017/2/26 14:00,6.938327107
2017/2/26 15:00,7.191087453
2017/2/26 16:00,6.741470006
2017/2/26 17:00,6.685167672
2017/2/26 18:00,6.854073912
2017/2/26 19:00,6.432407706
2017/2/26 20:00,6.01114059
2017/2/26 21:00,5.983189345
2017/2/26 22:00,6.20799807
2017/2/26 23:00,6.17964736
2017/2/27 0:00,5.983189345
2017/2/27 1:00,6.01114059
2017/2/27 2:00,5.954838635
2017/2/27 3:00,5.75838024
2017/2/27 4:00,5.75838024
2017/2/27 5:00,5.533571518
2017/2/27 6:00,5.308762795
2017/2/27 7:00,5.000099962
2017/2/27 8:00,5.308762795
2017/2/27 9:00,5.1123044
2017/2/27 10:00,5.224509219
2017/2/27 11:00,5.674127045
2017/2/27 12:00,6.06744254
2017/2/27 13:00,6.488709661
2017/2/27 14:00,7.415497092
2017/2/27 15:00,7.359594223
2017/2/27 16:00,7.500149753
2017/2/27 17:00,7.078483547
2017/2/27 18:00,7.106834257
2017/2/27 19:00,6.741470006
2017/2/27 20:00,6.263900935
2017/2/27 21:00,6.292251645
2017/2/27 22:00,5.674127045
2017/2/27 23:00,5.421366699
2017/2/28 0:00,5.449318323
2017/2/28 1:00,5.449318323
2017/2/28 2:00,5.224509219
2017/2/28 3:00,5.252859928
2017/2/28 4:00,5.056002448
2017/2/28 5:00,4.915846386
2017/2/28 6:00,4.943797629
2017/2/28 7:00,4.831593191
2017/2/28 8:00,5.084353157
2017/2/28 9:00,4.747339615
2017/2/28 10:00,5.365064747
2017/2/28 11:00,5.814682574
2017/2/28 12:00,6.095394165
2017/2/28 13:00,6.292251645
2017/2/28 14:00,7.219038698
2017/2/28 15:00,7.500149753
2017/2/28 16:00,7.359594223
2017/2/28 17:00,7.359594223
2017/2/28 18:00,6.882025152
2017/2/28 19:00,6.629265186
2017/2/28 20:00,6.432407706
2017/2/28 21:00,6.769820337
2017/2/28 22:00,6.854073912
2017/2/28 23:00,6.882025152
2017/3/1 0:00,6.713518382
2017/3/1 1:00,6.376504841
2017/3/1 2:00,6.20799807
2017/3/1 3:00,6.432407706
2017/3/1 4:00,6.741470006
2017/3/1 5:00,6.657216431
2017/3/1 6:00,5.75838024
2017/3/1 7:00,5.056002448
2017/3/1 8:00,5.000099962
2017/3/1 9:00,5.084353157
2017/3/1 10:00,5.224509219
2017/3/1 11:00,5.308762795
2017/3/1 12:00,5.168606733
2017/3/1 13:00,5.39301599
2017/3/1 14:00,5.365064747
2017/3/1 15:00,5.084353157
2017/3/1 16:00,5.337113504
2017/3/1 17:00,5.224509219
2017/3/1 18:00,4.831593191
2017/3/1 19:00,5.196557976
2017/3/1 20:00,5.028051205
2017/3/1 21:00,4.269770544
2017/3/1 22:00,4.747339615
2017/3/1 23:00,4.691037662
2017/3/2 0:00,4.494180182
2017/3/2 1:00,4.35402393
2017/3/2 2:00,4.101263773
2017/3/2 3:00,4.550482134
2017/3/2 4:00,4.241419835
2017/3/2 5:00,4.466228749
2017/3/2 6:00,4.185517159
2017/3/2 7:00,4.129215206
2017/3/2 8:00,5.365064747
2017/3/2 9:00,4.803242291
2017/3/2 10:00,5.505620275
2017/3/2 11:00,5.39301599
2017/3/2 12:00,5.58987347
2017/3/2 13:00,5.337113504
2017/3/2 14:00,6.966278731
2017/3/2 15:00,6.348154131
2017/3/2 16:00,6.17964736
2017/3/2 17:00,6.348154131
2017/3/2 18:00,6.404456082
2017/3/2 19:00,5.89893577
2017/3/2 20:00,5.308762795
2017/3/2 21:00,5.252859928
2017/3/2 22:00,5.365064747
2017/3/2 23:00,5.337113504
2017/3/3 0:00,5.224509219
2017/3/3 1:00,5.1123044
2017/3/3 2:00,4.438277315
2017/3/3 3:00,4.662686953
2017/3/3 4:00,4.887495676
2017/3/3 5:00,4.718988905
2017/3/3 6:00,4.578433567
2017/3/3 7:00,4.803242291
2017/3/3 8:00,4.859544434
2017/3/3 9:00,4.409926796
2017/3/3 10:00,5.084353157
2017/3/3 11:00,5.308762795
2017/3/3 12:00,5.926887011
2017/3/3 13:00,6.348154131
2017/3/3 14:00,6.488709661
2017/3/3 15:00,6.376504841
2017/3/3 16:00,6.713518382
2017/3/3 17:00,7.106834257
2017/3/3 18:00,7.219038698
2017/3/3 19:00,6.516660901
2017/3/3 20:00,6.909976777
2017/3/3 21:00,6.572962856
2017/3/3 22:00,6.320202886
2017/3/3 23:00,6.20799807
2017/3/4 0:00,6.376504841
2017/3/4 1:00,6.151696115
2017/3/4 2:00,6.151696115
2017/3/4 3:00,6.17964736
2017/3/4 4:00,6.235949311
2017/3/4 5:00,6.17964736
2017/3/4 6:00,6.095394165
2017/3/4 7:00,5.983189345
2017/3/4 8:00,5.842633819
2017/3/4 9:00,5.954838635
2017/3/4 10:00,6.572962856
2017/3/4 11:00,6.572962856
2017/3/4 12:00,6.825723202
2017/3/4 13:00,6.572962856
2017/3/4 14:00,6.994229972
2017/3/4 15:00,6.854073912
2017/3/4 16:00,7.162736743
2017/3/4 17:00,7.134785502
2017/3/4 18:00,5.617825094
2017/3/4 19:00,5.505620275
2017/3/4 20:00,5.168606733
2017/3/4 21:00,5.1123044
2017/3/4 22:00,5.028051205
2017/3/4 23:00,5.000099962
2017/3/5 0:00,5.224509219
2017/3/5 1:00,5.1123044
2017/3/5 2:00,4.269770544
2017/3/5 3:00,5.365064747
2017/3/5 4:00,5.533571518
2017/3/5 5:00,5.842633819
2017/3/5 6:00,5.89893577
2017/3/5 7:00,5.617825094
2017/3/5 8:00,5.954838635
2017/3/5 9:00,6.376504841
2017/3/5 10:00,6.882025152
2017/3/5 11:00,7.500149753
2017/3/5 12:00,7.415497092
2017/3/5 13:00,6.572962856
2017/3/5 14:00,6.657216431
2017/3/5 15:00,6.825723202
2017/3/5 16:00,6.292251645
2017/3/5 17:00,6.769820337
2017/3/5 18:00,6.741470006
2017/3/5 19:00,6.600914476
2017/3/5 20:00,6.488709661
2017/3/5 21:00,6.17964736
2017/3/5 22:00,6.685167672
2017/3/5 23:00,6.460758416
2017/3/6 0:00,4.691037662
2017/3/6 1:00,3.932357726
2017/3/6 2:00,3.595343993
2017/3/6 3:00,3.792201474
2017/3/6 4:00,4.185517159
2017/3/6 5:00,4.578433567
2017/3/6 6:00,4.466228749
2017/3/6 7:00,5.056002448
2017/3/6 8:00,4.381975363
2017/3/6 9:00,4.213468592
2017/3/6 10:00,4.859544434
2017/3/6 11:00,4.971749252
2017/3/6 12:00,5.084353157
2017/3/6 13:00,5.224509219
2017/3/6 14:00,5.730428999
2017/3/6 15:00,5.702078289
2017/3/6 16:00,6.292251645
2017/3/6 17:00,6.516660901
2017/3/6 18:00,6.17964736
2017/3/6 19:00,6.095394165
2017/3/6 20:00,5.983189345
2017/3/6 21:00,5.702078289
2017/3/6 22:00,5.75838024
2017/3/6 23:00,5.421366699
2017/3/7 0:00,5.702078289
2017/3/7 1:00,5.58987347
2017/3/7 2:00,5.561922228
2017/3/7 3:00,5.337113504
2017/3/7 4:00,5.533571518
2017/3/7 5:00,5.308762795
2017/3/7 6:00,5.1123044
2017/3/7 7:00,5.084353157
2017/3/7 8:00,5.730428999
2017/3/7 9:00,5.056002448
2017/3/7 10:00,6.151696115
2017/3/7 11:00,6.600914476
2017/3/7 12:00,6.572962856
2017/3/7 13:00,7.022580682
2017/3/7 14:00,7.808812584
2017/3/7 15:00,6.938327107
2017/3/7 16:00,6.629265186
2017/3/7 17:00,6.854073912
2017/3/7 18:00,6.909976777
2017/3/7 19:00,6.376504841
2017/3/7 20:00,6.348154131
2017/3/7 21:00,5.308762795
2017/3/7 22:00,4.522530701
2017/3/7 23:00,5.000099962
2017/3/8 0:00,5.000099962
2017/3/8 1:00,5.702078289
2017/3/8 2:00,5.39301599
2017/3/8 3:00,5.730428999
2017/3/8 4:00,5.533571518
2017/3/8 5:00,5.168606733
2017/3/8 6:00,5.477668652
2017/3/8 7:00,5.505620275
2017/3/8 8:00,5.674127045
2017/3/8 9:00,5.533571518
2017/3/8 10:00,6.713518382
2017/3/8 11:00,6.516660901
2017/3/8 12:00,5.814682574
2017/3/8 13:00,5.842633819
2017/3/8 14:00,6.516660901
2017/3/8 15:00,6.20799807
2017/3/8 16:00,5.983189345
2017/3/8 17:00,6.516660901
2017/3/8 18:00,6.741470006
2017/3/8 19:00,6.432407706
2017/3/8 20:00,6.432407706
2017/3/8 21:00,6.404456082
2017/3/8 22:00,6.348154131
2017/3/8 23:00,5.954838635
2017/3/9 0:00,5.449318323
2017/3/9 1:00,5.252859928
2017/3/9 2:00,6.17964736
2017/3/9 3:00,5.58987347
2017/3/9 4:00,5.730428999
2017/3/9 5:00,5.477668652
2017/3/9 6:00,5.702078289
2017/3/9 7:00,5.814682574
2017/3/9 8:00,6.376504841
2017/3/9 9:00,6.516660901
2017/3/9 10:00,7.359594223
2017/3/9 11:00,7.134785502
2017/3/9 12:00,7.191087453
2017/3/9 13:00,7.415497092
2017/3/9 14:00,7.331243513
2017/3/9 15:00,7.275341028
2017/3/9 16:00,7.921416869
2017/3/9 17:00,7.640305814
2017/3/9 18:00,7.584402949
2017/3/9 19:00,7.556052618
2017/3/9 20:00,7.078483547
2017/3/9 21:00,7.331243513
2017/3/9 22:00,7.275341028
2017/3/9 23:00,6.545011611
2017/3/10 0:00,6.488709661
2017/3/10 1:00,6.488709661
2017/3/10 2:00,6.629265186
2017/3/10 3:00,6.629265186
2017/3/10 4:00,6.432407706
2017/3/10 5:00,6.376504841
2017/3/10 6:00,6.01114059
2017/3/10 7:00,6.01114059
2017/3/10 8:00,6.095394165
2017/3/10 9:00,6.657216431
2017/3/10 10:00,7.050531923
2017/3/10 11:00,7.162736743
2017/3/10 12:00,7.696607764
2017/3/10 13:00,8.06157255
2017/3/10 14:00,7.893066159
2017/3/10 15:00,8.146225215
2017/3/10 16:00,8.454888426
2017/3/10 17:00,7.752910098
2017/3/10 18:00,7.612354573
2017/3/10 19:00,7.471799043
2017/3/10 20:00,7.106834257
2017/3/10 21:00,6.854073912
